longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
6,53.85000000000001,26.55555534362793,10.98729645146752,10.870678302068969,13.246140327580449
6.050000000000001,53.85000000000001,25.58333396911621,10.935620806391071,10.836131612884193,13.211779086855275
6.100000000000001,53.85000000000001,25.77777862548828,10.929572684251507,10.830750850116956,13.205553819978965
6.15,53.85000000000001,26.55555534362793,10.946797344756146,10.831931792586506,13.2026418659059
6.200000000000001,53.85000000000001,26.41666603088379,11.004837827022797,10.890822314139202,13.260203947492194
6.25,53.85000000000001,27.5,11.006606575320083,10.886728791815642,13.192237561601452
6.300000000000001,53.85000000000001,28.08333396911621,11.04448935916796,10.924156811559328,13.232588384961723
6.350000000000001,53.85000000000001,25.02777862548828,11.07936301737111,10.98180991759697,13.353436074816702
6.4,53.85000000000001,22.72222137451172,11.100907165972739,11.018285962291936,13.458282360641396
6.450000000000001,53.85000000000001,22.41666603088379,11.1016828181016,11.017773133313085,13.459784307018513
6.5,53.85000000000001,22,11.089790574745608,11.006592714301512,13.448662441569349
6.550000000000001,53.85000000000001,22.25,11.008979898607816,10.929963002317232,13.372640473925088
6.600000000000001,53.85000000000001,21.52777862548828,11.132807097043036,11.063211166535671,13.516322190971156
6.65,53.85000000000001,21.55555534362793,11.139218550808877,11.072854955981509,13.524349385604523
6.700000000000001,53.85000000000001,20.58333396911621,11.121579538262846,11.05836312016225,13.509067320980813
6.75,53.85000000000001,20.83333396911621,11.113197107512184,11.053002312183454,13.502266137026117
6.800000000000001,53.85000000000001,20.55555534362793,11.119366592301866,11.060870167695645,13.508740454075374
6.850000000000001,53.85000000000001,21.72222137451172,10.917473444967632,10.86031033623588,13.306663377928801
6.9,53.85000000000001,20.33333396911621,11.105410404166609,11.069595731065997,13.528137938737467
6.950000000000001,53.85000000000001,21.13888931274414,11.086143152405946,11.03286911358937,13.47883316356198
7,53.85000000000001,21.25,11.083194373592868,11.03550567692989,13.480302895672782
7.050000000000001,53.85000000000001,20.88888931274414,11.091716336113725,11.046656975744769,13.491921162981095
7.100000000000001,53.85000000000001,20.88888931274414,11.064213241964437,11.023407890409963,13.471255643241811
7.15,53.85000000000001,20.19444465637207,11.093695188942513,11.073324732398275,13.53451580525713
7.200000000000001,53.85000000000001,20.41666603088379,11.055155141910522,11.03814764204753,13.503624810742537
7.25,53.85000000000001,21.02777862548828,11.052958103815117,11.021582617829678,13.48375910298395
7.300000000000001,53.85000000000001,20.72222137451172,11.05921827950666,11.03160972521864,13.501326632095825
7.350000000000001,53.85000000000001,19.36111068725586,11.016001021802738,11.024097867125432,13.511581251432135
7.4,53.85000000000001,17.47222137451172,11.118783637792028,11.131264242572666,13.626576333816367
7.450000000000001,53.85000000000001,16.47222137451172,11.078605760120558,11.109144192462193,13.635101798737498
7.5,53.85000000000001,16.13888931274414,11.069862783845302,11.10810824828296,13.670993690795907
7.550000000000001,53.85000000000001,14.63888931274414,11.174040532604504,11.242797106788776,13.854023463269767
7.600000000000001,53.85000000000001,14.083333015441895,11.134223555244212,11.206409570582219,13.827550325065229
7.65,53.85000000000001,12.75,11.23002663111767,11.308280954576425,13.961146152402613
7.700000000000001,53.85000000000001,12.36111068725586,11.237929596943326,11.31926425725365,13.982528327186264
7.75,53.85000000000001,11.61111068725586,11.240783284851672,11.328470902648869,14.029223343999684
7.800000000000001,53.85000000000001,10.277777671813965,11.286702880616414,11.388229363219375,14.112590508184656
7.850000000000001,53.85000000000001,10.63888931274414,11.281006132240462,11.38629841022786,14.116435927137447
7.9,53.85000000000001,10.972222328186035,11.297897009598595,11.40642001004692,14.141418346270388
7.950000000000001,53.85000000000001,10.75,11.267574382077102,11.379424864975489,14.116779816757754
8,53.85000000000001,10.86111068725586,11.267134781181333,11.381675485577142,14.119735313836618
8.05,53.85000000000001,10.777777671813965,11.28740600950638,11.40461705581402,14.1406754363714
8.100000000000001,53.85000000000001,11.36111068725586,11.280245456943357,11.391719621890942,14.111769788233184
8.15,53.85000000000001,8.61111068725586,11.240533048662403,11.376010679562782,14.143177050374202
8.200000000000001,53.85000000000001,8.05555534362793,11.266050821753979,11.40687231728547,14.202739889619838
8.25,53.85000000000001,6.25,11.256848199776519,11.407523489291815,14.230691676361188
8.3,53.85000000000001,8.25,11.277182705980676,11.41506939614077,14.172943000400576
0,53.900000000000006,12.61111068725586,10.73590955648826,10.844071211639768,13.484445805799632
0.04999999999999982,53.900000000000006,18.52777862548828,10.205408462936383,10.29003117142264,12.824570272322568
0.10000000000000053,53.900000000000006,22.52777862548828,9.930900306539003,10.007100966670736,12.504053418392207
0.15000000000000036,53.900000000000006,24.33333396911621,9.934231481178779,10.011568053134424,12.488438313090654
0.20000000000000018,53.900000000000006,32,9.347455913998685,9.303982853625701,11.741723067801413
0.25,53.900000000000006,36.11111068725586,9.047416534290981,9.001946340674957,11.30845251916151
0.2999999999999998,53.900000000000006,36.44444274902344,8.995359926842607,8.951316606176668,11.255228696557246
0.35000000000000053,53.900000000000006,38.22222137451172,8.974193933123058,8.931080710113779,11.232482099280112
0.40000000000000036,53.900000000000006,38.52777862548828,8.96871691395759,8.903152325987048,11.210537350307236
0.4500000000000002,53.900000000000006,38.38888931274414,8.99623619222171,8.95935713747884,11.266316513628109
0.5,53.900000000000006,38.27777862548828,9.022345070584247,8.986110794620608,11.293662682781235
0.5499999999999998,53.900000000000006,34.94444274902344,9.054870124595613,9.03011704813349,11.42991704898859
0.6000000000000005,53.900000000000006,35.41666793823242,9.066537516083908,9.042054162526174,11.38304275512214
0.6500000000000004,53.900000000000006,33.05555725097656,9.27763051789685,9.2531867868255,11.660799807629918
0.7000000000000002,53.900000000000006,30.75,9.27498216295071,9.299676768290393,11.739102445480817
0.75,53.900000000000006,34.33333206176758,9.276870102665,9.25647252696129,11.673441868424975
0.8000000000000007,53.900000000000006,35.55555725097656,9.060768822787418,9.039564747749852,11.392003073728512
0.8500000000000005,53.900000000000006,36,9.04479096065414,9.008356855973455,11.349756787740674
0.9000000000000004,53.900000000000006,37.11111068725586,9.060418804402058,9.024928082939056,11.357473329859086
0.9500000000000002,53.900000000000006,39.33333206176758,9.073234148327021,9.012624897411467,11.353840300748386
1,53.900000000000006,38.25,9.071483947045262,9.034507226578144,11.371788126893511
1.0500000000000007,53.900000000000006,34.16666793823242,9.473001159762934,9.452023783225023,11.873364778672052
1.1000000000000005,53.900000000000006,30.16666603088379,9.485925171718067,9.49800204274717,11.936421377030891
1.1500000000000004,53.900000000000006,30.33333396911621,9.503431170029748,9.5125209147538,11.946566124834595
1.2000000000000002,53.900000000000006,28.61111068725586,9.79054747958718,9.821632210704777,12.243682530731554
1.25,53.900000000000006,27.77777862548828,9.80415694137782,9.835380952613427,12.252943851067815
1.3000000000000007,53.900000000000006,28.38888931274414,9.830826161924378,9.86215902025444,12.276059371409456
1.3500000000000005,53.900000000000006,29.66666603088379,9.548588964164644,9.557858516144872,11.973368901874132
1.4000000000000004,53.900000000000006,29.52777862548828,9.567817390926315,9.577605444255221,11.990488373175344
1.4500000000000002,53.900000000000006,29.88888931274414,9.580139136036403,9.590321378623178,12.000808016973238
1.5,53.900000000000006,29.44444465637207,9.824265429861684,9.834430177296252,12.242578942400646
1.5500000000000007,53.900000000000006,29.83333396911621,9.574300640764863,9.5839239275119,11.993039136279805
1.6000000000000005,53.900000000000006,29.22222137451172,9.956286615540353,9.964572448028619,12.374463858054542
1.6500000000000004,53.900000000000006,28.94444465637207,10.05624830297953,10.084103935390031,12.48958308368367
1.7000000000000002,53.900000000000006,28.36111068725586,10.112676272715214,10.13742147864089,12.545418491700213
1.75,53.900000000000006,28.86111068725586,10.157486617080586,10.178455118578352,12.58604297662578
1.8000000000000007,53.900000000000006,26.58333396911621,10.164722124246346,10.183636669522466,12.596496107788605
1.8500000000000005,53.900000000000006,27.33333396911621,10.128579651555203,10.137552338258585,12.544301142667697
1.9000000000000004,53.900000000000006,25.63888931274414,10.047134335949234,10.066178085032053,12.496020247626245
1.9500000000000002,53.900000000000006,25.55555534362793,9.969630918411221,9.98195712623681,12.410593049192892
2,53.900000000000006,28.83333396911621,9.972209402225513,9.958944866559102,12.360655210744259
2.0500000000000007,53.900000000000006,28.30555534362793,10.067950014563062,10.048051866014061,12.447654408970566
2.1000000000000005,53.900000000000006,27,10.140069073125487,10.114039469414305,12.509682402170757
2.1500000000000004,53.900000000000006,28.44444465637207,10.172819898214255,10.142171061444847,12.532656484658137
2.2,53.900000000000006,30.47222137451172,9.866097199118808,9.812838178392308,12.201645475440115
2.25,53.900000000000006,30.83333396911621,9.889974325268273,9.831876267573385,12.208694663212249
2.3000000000000007,53.900000000000006,32.19444274902344,9.872815290278806,9.800943784971473,12.157728324347284
2.3500000000000005,53.900000000000006,36.02777862548828,9.433628076248839,9.366869919262207,11.659854025881579
2.4000000000000004,53.900000000000006,36.36111068725586,9.498802972222132,9.431531403313477,11.717129085347832
2.45,53.900000000000006,37.88888931274414,9.51007650434679,9.44217814808614,11.716090343843806
2.5,53.900000000000006,38.55555725097656,9.577101245120026,9.48868115849335,11.758716557147356
2.5500000000000007,53.900000000000006,38.94444274902344,9.661887071609483,9.573923244927725,11.840912871627225
2.6000000000000005,53.900000000000006,32.05555725097656,9.836008331403603,9.760459355080219,12.079352563230367
2.6500000000000004,53.900000000000006,30.38888931274414,9.872309946111159,9.80047660380682,12.129976901336438
2.7,53.900000000000006,31.30555534362793,9.887243946204753,9.822998930703788,12.147930708099896
2.75,53.900000000000006,31.47222137451172,9.888161746983554,9.821983454736786,12.14926321100682
2.8000000000000007,53.900000000000006,32.11111068725586,9.87539524546456,9.792176646018511,12.121187686123719
2.8500000000000005,53.900000000000006,31.33333396911621,9.878293007683492,9.807423833823334,12.142715622884172
2.9000000000000004,53.900000000000006,30.52777862548828,9.858856016242978,9.778720959255223,12.121214334154795
2.95,53.900000000000006,30.75,9.854616088396861,9.771930367999428,12.116318419166616
3,53.900000000000006,39.08333206176758,9.662581992099586,9.567792523214463,11.842268637472053
3.0500000000000007,53.900000000000006,51.25,9.16711843669287,9.039621478763555,11.290903186263026
3.1000000000000005,53.900000000000006,50.63888931274414,9.165592356879296,9.047740316061041,11.29833431067794
3.1500000000000004,53.900000000000006,46.30555725097656,9.580595308781856,9.460386325186425,11.720675178932066
3.2,53.900000000000006,41.83333206176758,9.551021188248713,9.452042222462191,11.75360307124097
3.25,53.900000000000006,39.72222137451172,9.779336468739256,9.66807896167144,11.942480124759701
3.3000000000000007,53.900000000000006,40.11111068725586,9.790291285067312,9.675588285670159,11.946551147766355
3.3500000000000005,53.900000000000006,37,9.784789633257567,9.676954651335084,11.94365082407091
3.4000000000000004,53.900000000000006,35.55555725097656,9.75548801615086,9.635934811373405,11.902184361292253
3.45,53.900000000000006,36.30555725097656,9.716704441595166,9.602800194783915,11.868279017328254
3.5,53.900000000000006,35.27777862548828,9.686981676724853,9.563539419187459,11.821868828991583
3.5500000000000007,53.900000000000006,33.86111068725586,9.919298744701967,9.793889270245364,12.073755186682451
3.6000000000000005,53.900000000000006,32.75,9.908688374261068,9.781244894411346,12.0591609144433
3.6500000000000004,53.900000000000006,34.22222137451172,9.90128281298158,9.770305761098387,12.047916170516338
3.7,53.900000000000006,34.27777862548828,9.883560376057243,9.750664875088258,12.029365123340755
3.75,53.900000000000006,35.25,9.672458298943459,9.538696835576406,11.800486515997042
3.8000000000000007,53.900000000000006,35.97222137451172,9.68088951540497,9.55482622441914,11.82164630865857
3.8500000000000005,53.900000000000006,36,9.649953128092328,9.525215463498041,11.796219445041391
3.9000000000000004,53.900000000000006,37.27777862548828,9.63849436283738,9.521292629607396,11.77897673906826
3.95,53.900000000000006,38.38888931274414,9.622763452016281,9.505626317705126,11.767140016648069
4,53.900000000000006,39.63888931274414,9.627949680478418,9.512398489288758,11.773209250690243
4.050000000000001,53.900000000000006,39.16666793823242,9.639724495725629,9.524391606845041,11.787547309000402
4.1,53.900000000000006,38.66666793823242,9.64901472552996,9.533456261033068,11.800272156209783
4.15,53.900000000000006,39.58333206176758,9.665592842946731,9.549333984240969,11.818771744638653
4.200000000000001,53.900000000000006,40,9.678379633159365,9.563139324245261,11.834644031382942
4.25,53.900000000000006,40.16666793823242,9.686860285169889,9.570622268157566,11.84270820976432
4.300000000000001,53.900000000000006,41.19444274902344,9.390923301930128,9.27904813713121,11.555179463818853
4.35,53.900000000000006,40.47222137451172,9.376694258228309,9.257753935165775,11.525008634225937
4.4,53.900000000000006,39.94444274902344,9.847581099152785,9.72526581185351,11.988628340534577
4.450000000000001,53.900000000000006,39.22222137451172,9.919404450858158,9.796284934432773,12.056266595757805
4.5,53.900000000000006,40.69444274902344,9.426875907545748,9.305900897438084,11.563728063278155
4.550000000000001,53.900000000000006,39.66666793823242,10.045898006898938,9.921780472483851,12.176323137220722
4.6,53.900000000000006,38.75,10.107284601983869,9.98119237866125,12.231840204598589
4.65,53.900000000000006,38.61111068725586,10.145121011609142,10.017725136194716,12.268375439702307
4.700000000000001,53.900000000000006,38,10.227472348825415,10.090376114895665,12.344560385461438
4.75,53.900000000000006,37.16666793823242,10.290412903078224,10.15055099413797,12.40264534951612
4.800000000000001,53.900000000000006,37.33333206176758,10.359661705251927,10.21850951579751,12.469615160863162
4.85,53.900000000000006,37.19444274902344,10.393209700368743,10.250960286783009,12.501459133072032
4.9,53.900000000000006,36.72222137451172,10.445873302898717,10.293862844904917,12.576482944492824
4.950000000000001,53.900000000000006,36.61111068725586,10.438250645176826,10.285837108019455,12.567381700877917
5,53.900000000000006,36.16666793823242,10.454204776291578,10.300222124907762,12.580271720192577
5.050000000000001,53.900000000000006,35.33333206176758,10.48612639308766,10.32596795285281,12.604075719269842
5.1,53.900000000000006,34.80555725097656,10.5067420784178,10.344629716885537,12.635582348868969
5.15,53.900000000000006,34.30555725097656,10.714892922300471,10.55054008603766,12.842169152555165
5.200000000000001,53.900000000000006,33.30555725097656,10.756900278634463,10.589978159693572,12.88205001941517
5.25,53.900000000000006,33.13888931274414,10.775735163611008,10.606790455982443,12.899796456684895
5.300000000000001,53.900000000000006,31.75,10.781516743099742,10.619299690892898,12.926321119086554
5.35,53.900000000000006,31.5,10.759007629424207,10.595079890789044,12.901890209622684
5.4,53.900000000000006,31.61111068725586,10.744911976666751,10.578889411478663,12.884670753449411
5.450000000000001,53.900000000000006,30.77777862548828,10.744716619528607,10.580561698634696,12.895044153706264
5.5,53.900000000000006,31.05555534362793,10.747658510232924,10.580137633924888,12.885973564909595
5.550000000000001,53.900000000000006,31.69444465637207,10.761233135920167,10.594431368834988,12.899729528104258
5.600000000000001,53.900000000000006,29.80555534362793,10.764727692750157,10.604886537069536,12.928200265094079
5.65,53.900000000000006,30.41666603088379,10.788858172035692,10.631035791178169,12.953994277528682
5.700000000000001,53.900000000000006,28.72222137451172,10.936051099564443,10.797262820439665,13.115447985395532
5.75,53.900000000000006,27.83333396911621,10.947173619563923,10.810885236106191,13.125638520526596
5.800000000000001,53.900000000000006,28.41666603088379,10.941749304947617,10.806849956079153,13.118135221236384
5.850000000000001,53.900000000000006,28.86111068725586,10.94314483353927,10.809703012259426,13.117565599438874
5.9,53.900000000000006,28.72222137451172,10.938074941844404,10.805610766759266,13.110568127108946
5.950000000000001,53.900000000000006,28.47222137451172,10.937642984002508,10.8089736628023,13.11108619666425
6,53.900000000000006,27.86111068725586,10.928115584033922,10.800708448667786,13.100543591330345
6.050000000000001,53.900000000000006,27.08333396911621,10.913810005059034,10.787411504395383,13.085815386176353
6.100000000000001,53.900000000000006,27.77777862548828,10.901731190033136,10.77715583807546,13.07565092037926
6.15,53.900000000000006,27.22222137451172,10.923706879919207,10.80151307866127,13.099168726245079
6.200000000000001,53.900000000000006,28.38888931274414,10.942850718288224,10.822242580506966,13.120054439362097
6.25,53.900000000000006,27.86111068725586,10.955282885122406,10.834970283895103,13.134605771713495
6.300000000000001,53.900000000000006,28.25,10.967808856599728,10.846828289219506,13.150331262276735
6.350000000000001,53.900000000000006,24.5,11.019218625988149,10.921210087178089,13.302200553954169
6.4,53.900000000000006,23.86111068725586,11.029684432217854,10.93526995710506,13.356983798353133
6.450000000000001,53.900000000000006,23.55555534362793,11.02698280538805,10.93312580322945,13.35761596888408
6.5,53.900000000000006,22.91666603088379,11.008101281913481,10.91566389148073,13.339678696364562
6.550000000000001,53.900000000000006,22.5,10.964860690950257,10.882870373219212,13.316541886522918
6.600000000000001,53.900000000000006,23.02777862548828,10.946563307658511,10.859914472190699,13.283494530529227
6.65,53.900000000000006,24.97222137451172,10.954569264134168,10.865959240229833,13.24328828585139
6.700000000000001,53.900000000000006,23.25,10.941149954786608,10.862633894675422,13.281962515368061
6.75,53.900000000000006,22.22222137451172,10.941028108857275,10.874775703582117,13.302433477359797
6.800000000000001,53.900000000000006,23.02777862548828,10.94715723764527,10.872599031308173,13.288548178641426
6.850000000000001,53.900000000000006,21.94444465637207,10.930139017480563,10.872414465889486,13.3107408003657
6.9,53.900000000000006,21.38888931274414,11.024491992494296,10.968479478211306,13.406516517983585
6.950000000000001,53.900000000000006,22.94444465637207,10.920025571584473,10.849879248757736,13.264136370216528
7,53.900000000000006,23.86111068725586,10.916667961371756,10.84821787497049,13.262002491440168
7.050000000000001,53.900000000000006,22.5,10.929717074648897,10.873720892151951,13.297691949162676
7.100000000000001,53.900000000000006,22.36111068725586,10.92369457210993,10.870668800898528,13.296632098503672
7.15,53.900000000000006,22.77777862548828,10.936919332179347,10.877006865524322,13.295181848334568
7.200000000000001,53.900000000000006,22.36111068725586,10.95304094245731,10.90680267229474,13.340703027319929
7.25,53.900000000000006,21.16666603088379,11.003986634735428,10.97245069905316,13.427220506603131
7.300000000000001,53.900000000000006,23,10.917644481068908,10.86548163674949,13.29980821801357
7.350000000000001,53.900000000000006,21.80555534362793,10.893094543143539,10.867547530106537,13.341407151641928
7.4,53.900000000000006,21.63888931274414,10.890956776504014,10.869376368751007,13.353410536056648
7.450000000000001,53.900000000000006,20.08333396911621,10.928279145416443,10.929689654916073,13.43402663500542
7.5,53.900000000000006,21.05555534362793,10.923871547034715,10.914495130921676,13.424788535540086
7.550000000000001,53.900000000000006,20.27777862548828,10.924067417540815,10.938720713716897,13.469197570434144
7.600000000000001,53.900000000000006,19.58333396911621,10.926531393022636,10.95145070625196,13.486950323821913
7.65,53.900000000000006,19.97222137451172,10.92698344069653,10.957706681789045,13.505769814186408
7.700000000000001,53.900000000000006,20.63888931274414,10.927230789117756,10.945585239314187,13.497799709568136
7.75,53.900000000000006,19.88888931274414,10.925735818979847,10.967807967300502,13.541110621444956
7.800000000000001,53.900000000000006,19.16666603088379,10.928810783241909,10.980647821473314,13.569635873089384
7.850000000000001,53.900000000000006,17.27777862548828,11.011613013273625,11.068304127453178,13.665949652650353
7.9,53.900000000000006,15.86111068725586,11.016194426832975,11.09112820419142,13.730310429471302
7.950000000000001,53.900000000000006,13.277777671813965,11.185776737301484,11.286899849370176,13.986380012334969
8,53.900000000000006,12.666666984558105,11.187544429380326,11.291606966890065,13.991762746616413
8.05,53.900000000000006,11.61111068725586,11.18868345512186,11.29941061725948,14.02453513524704
8.100000000000001,53.900000000000006,10,11.279596153027663,11.399735037827867,14.135053242305135
8.15,53.900000000000006,5.69444465637207,11.257922540499154,11.410836693407573,14.24191742070496
8.200000000000001,53.900000000000006,3.3611111640930176,11.21518500355824,11.381446930587925,14.232175985100431
8.25,53.900000000000006,3.75,11.204034411092042,11.370463609354536,14.213144693221068
8.3,53.900000000000006,4.777777671813965,11.204348146613503,11.365057079455655,14.202447961917477
8.350000000000001,53.900000000000006,4.472222328186035,11.19178136891411,11.352867081294534,14.186368394596231
-0.04999999999999982,53.95,11.833333015441895,10.753148674133069,10.861509467044183,13.498798327758507
0,53.95,16.44444465637207,10.33502856504016,10.424684911849466,12.987212816835678
0.04999999999999982,53.95,20.80555534362793,10.227508033986743,10.303781247361526,12.81114502852857
0.10000000000000053,53.95,24.83333396911621,9.928278470839563,10.001992677312685,12.477470440078173
0.15000000000000036,53.95,28.58333396911621,9.806918205801486,9.850024997895149,12.299692849025265
0.20000000000000018,53.95,42.52777862548828,8.739581791436482,8.64831754673121,10.889451034113042
0.25,53.95,43.25,8.750737974417337,8.65974682130098,10.90134418350631
0.2999999999999998,53.95,41,8.815774015988074,8.731028621674746,11.043267997096113
0.35000000000000053,53.95,43.80555725097656,8.756521700740127,8.671938104912494,10.914478822351333
0.40000000000000036,53.95,42.66666793823242,8.78854651520455,8.707017950107172,10.953215734710872
0.4500000000000002,53.95,44.05555725097656,8.687149018151425,8.59420751805872,10.836610566895873
0.5,53.95,40.30555725097656,9.028080091289214,8.950461991287186,11.26817857608218
0.5499999999999998,53.95,34.30555725097656,9.262661865974671,9.237026547513793,11.637112682116696
0.6000000000000005,53.95,35,9.06143489966956,9.036324303808936,11.377402821574696
0.6500000000000004,53.95,35.5,9.174147867070316,9.149244647768354,11.49492768560421
0.7000000000000002,53.95,35.36111068725586,9.108667733946035,9.083790387799349,11.433808931611313
0.75,53.95,38.02777862548828,9.092511396861369,9.058855444553611,11.386235565598426
0.8000000000000007,53.95,40.47222137451172,8.74154143405294,8.666321974957988,11.00345447988717
0.8500000000000005,53.95,41,8.757207882851684,8.681551841957997,11.020440483631232
0.9000000000000004,53.95,42.36111068725586,8.762453288288773,8.690168558784046,10.96624936921038
0.9500000000000002,53.95,39.80555725097656,9.08461870013831,9.025653139121646,11.366589088680149
1,53.95,35.88888931274414,9.094675499749195,9.056318746419647,11.407416087103275
1.0500000000000007,53.95,33.75,9.43658909981372,9.41579787976698,11.83891019822245
1.1000000000000005,53.95,32.58333206176758,9.423688132942315,9.403035332994165,11.824688823354183
1.1500000000000004,53.95,31.83333396911621,9.53656807852264,9.53637189295075,11.967455650443455
1.2000000000000002,53.95,31.47222137451172,9.51015977639101,9.50907593677358,11.933797232867157
1.25,53.95,33.05555725097656,9.508543847679247,9.489461126547496,11.898885153462915
1.3000000000000007,53.95,34,9.565472091439885,9.547174661498278,11.953328415429107
1.3500000000000005,53.95,33.80555725097656,9.458982070315619,9.441226888450142,11.844903859821569
1.4000000000000004,53.95,32.52777862548828,9.558193026829356,9.541681885231737,11.942678208677298
1.4500000000000002,53.95,33.86111068725586,9.503852713081994,9.488050649743917,11.886843329129329
1.5,53.95,33.11111068725586,9.505315427755084,9.487999068458187,11.887860105022085
1.5500000000000007,53.95,31.83333396911621,9.681029053962057,9.687141290090468,12.08693904743764
1.6000000000000005,53.95,30.44444465637207,9.439015016146604,9.447993569425654,11.855584063978053
1.6500000000000004,53.95,30,9.324676125164055,9.330931347967123,11.739620178427511
1.7000000000000002,53.95,29.08333396911621,9.994836689031075,9.998448821400933,12.408049132074309
1.75,53.95,27.75,10.008494834321585,10.03001676983844,12.436969618017743
1.8000000000000007,53.95,28.86111068725586,10.08190380047478,10.099373032920962,12.507850931310648
1.8500000000000005,53.95,28.38888931274414,9.999670123167874,10.012335927634709,12.421571712350971
1.9000000000000004,53.95,30.52777862548828,9.469747259878838,9.453826020215365,11.864734091987675
1.9500000000000002,53.95,31.88888931274414,9.61514854186545,9.592607680304548,11.998608908472157
2,53.95,32.77777862548828,9.623479597846982,9.574047733147042,11.969379411943875
2.0500000000000007,53.95,29.05555534362793,10.129733370012724,10.093310198981824,12.49781755695524
2.1000000000000005,53.95,27.25,10.054130382866173,10.029330778902658,12.426367563043769
2.1500000000000004,53.95,28.66666603088379,10.116735876150074,10.086882318870613,12.477900728256412
2.2,53.95,30.36111068725586,9.7844405365418,9.733532308822614,12.121452765782832
2.25,53.95,33.72222137451172,9.793328690743165,9.725708931342806,12.077708480160785
2.3000000000000007,53.95,34.47222137451172,9.340699536420905,9.270647883269973,11.616006441276124
2.3500000000000005,53.95,33.77777862548828,9.716672773759354,9.64391590689281,11.983145844664143
2.4000000000000004,53.95,34.80555725097656,9.538517234227173,9.46386596255355,11.7956944002123
2.45,53.95,36.86111068725586,9.501490074158504,9.434830814701918,11.712868491912522
2.5,53.95,38.88888931274414,9.518125516580989,9.429576039031218,11.700073002324224
2.5500000000000007,53.95,43.44444274902344,9.18376208080966,9.08562321780129,11.404877625346998
2.6000000000000005,53.95,34.38888931274414,9.762032748647988,9.684129141574077,11.998641914434522
2.6500000000000004,53.95,36.05555725097656,9.666416339450691,9.597418426915992,11.869308028303212
2.7,53.95,36.25,9.652749705643645,9.582629589319314,11.85662842066373
2.75,53.95,37.86111068725586,9.662164761027347,9.592041221683903,11.861079531021321
2.8000000000000007,53.95,37.44444274902344,9.735448030724081,9.664038848891336,11.93583659311948
2.8500000000000005,53.95,36.27777862548828,9.665350972057999,9.589351990398498,11.874295201806493
2.9000000000000004,53.95,43.38888931274414,9.383651259349342,9.293503710851635,11.592764235687097
2.95,53.95,48.19444274902344,9.174709200723973,9.055532598309629,11.30283870415488
3,53.95,49.61111068725586,9.171798411740497,9.054199154585136,11.302288053016177
3.0500000000000007,53.95,48.86111068725586,9.169153075832519,9.051021000921947,11.30199024712195
3.1000000000000005,53.95,38.69444274902344,9.676461494546448,9.57538517641924,11.852626900182221
3.1500000000000004,53.95,36.91666793823242,9.728085633316123,9.63164306478448,11.918409200866469
3.2,53.95,36.5,9.745408061790624,9.644848997008316,11.931229856377179
3.25,53.95,36.41666793823242,9.749010057111686,9.64564404358272,11.932036955003483
3.3000000000000007,53.95,36.44444274902344,9.763021972358027,9.657140680328455,11.939871277887578
3.3500000000000005,53.95,35.02777862548828,9.722509436767908,9.605926042254426,11.87876283386685
3.4000000000000004,53.95,36.38888931274414,9.770066758225923,9.65936445635926,11.930790223113165
3.45,53.95,39.83333206176758,9.679609696948107,9.560865578807851,11.816879154562034
3.5,53.95,40.77777862548828,9.319394141640291,9.198338887184658,11.450870032455898
3.5500000000000007,53.95,39.05555725097656,9.770099243701042,9.648759442082923,11.898592872496197
3.6000000000000005,53.95,37.58333206176758,9.660396446295973,9.546186041339372,11.795728578955469
3.6500000000000004,53.95,39.05555725097656,9.725487375761485,9.601889220713623,11.848274403669144
3.7,53.95,38.36111068725586,9.639870146043025,9.52171821863742,11.772788358664785
3.75,53.95,38.5,9.632352453459804,9.510035331194722,11.760316323535221
3.8000000000000007,53.95,39.16666793823242,9.646417202692083,9.526346684328011,11.778768295016153
3.8500000000000005,53.95,38.61111068725586,9.575173374711115,9.457570234494689,11.712810960565994
3.9000000000000004,53.95,38.22222137451172,9.602786981686554,9.487982640330092,11.749180963809732
3.95,53.95,39.63888931274414,9.551321597249434,9.43697554428048,11.697485872181138
4,53.95,40.97222137451172,9.228314429967467,9.115770149550388,11.378343082451497
4.050000000000001,53.95,39.38888931274414,9.565884699548063,9.452039886301982,11.71760950889122
4.1,53.95,39.16666793823242,9.538783758176045,9.424563222421204,11.693236317545308
4.15,53.95,39.5,9.568895995481897,9.453738230202925,11.725223220029187
4.200000000000001,53.95,38.02777862548828,9.55375216000392,9.432839029796007,11.709982650930511
4.25,53.95,38.83333206176758,9.55692032264922,9.438914890976598,11.712648676664221
4.300000000000001,53.95,41.58333206176758,9.445738574079964,9.338583334543415,11.618306706288891
4.35,53.95,41.13888931274414,9.374331006013358,9.255964750098405,11.524516868659763
4.4,53.95,41.13888931274414,9.33779567550899,9.218630358276206,11.483397472077472
4.450000000000001,53.95,40.13888931274414,9.79326391813936,9.673442608309927,11.934091268549977
4.5,53.95,41.41666793823242,9.427768953076898,9.312583046730797,11.575054334558212
4.550000000000001,53.95,39.66666793823242,9.960245771712952,9.836853643527622,12.090880743671281
4.6,53.95,39.25,9.972734226347841,9.847630870864766,12.097825637417541
4.65,53.95,39.30555725097656,10.08778793134401,9.961513146193033,12.211558972615801
4.700000000000001,53.95,38.97222137451172,10.146102240127137,10.019102120067187,12.268510017396578
